,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024/3/3 5:00,0.385415581,0.385415581,0.385415581,0.385415581,0.385415581,0.385415581,0.385415581,0.385415581,0.385415581
2024/3/3 6:00,0.393559972,0.393559972,0.393559972,0.393559972,0.393559972,0.393559972,0.393559972,0.393559972,0.393559972
2024/3/3 7:00,0.388404176,0.388404176,0.388404176,0.388404176,0.388404176,0.388404176,0.388404176,0.388404176,0.388404176
2024/3/3 8:00,0.388961894,0.388961894,0.388961894,0.388961894,0.388961894,0.388961894,0.388961894,0.388961894,0.388961894
2024/3/3 9:00,0.391441659,0.391441659,0.391441659,0.391441659,0.391441659,0.391441659,0.391441659,0.391441659,0.391441659
2024/3/3 10:00,0.371755357,0.371755357,0.371755357,0.371755357,0.371755357,0.371755357,0.371755357,0.371755357,0.371755357
2024/3/3 11:00,0.390231033,0.390231033,0.390231033,0.390231033,0.390231033,0.390231033,0.390231033,0.390231033,0.390231033
2024/3/3 12:00,0.401101366,0.401101366,0.401101366,0.401101366,0.401101366,0.401101366,0.401101366,0.401101366,0.401101366
2024/3/3 13:00,0.408153651,0.408153651,0.408153651,0.408153651,0.408153651,0.408153651,0.408153651,0.408153651,0.408153651
2024/3/3 14:00,0.414155637,0.414155637,0.414155637,0.414155637,0.414155637,0.414155637,0.414155637,0.414155637,0.414155637
2024/3/3 15:00,0.417496568,0.417496568,0.417496568,0.417496568,0.417496568,0.417496568,0.417496568,0.417496568,0.417496568
2024/3/3 16:00,0.420115736,0.420115736,0.420115736,0.420115736,0.420115736,0.420115736,0.420115736,0.420115736,0.420115736
2024/3/3 17:00,0.426767681,0.426767681,0.426767681,0.426767681,0.426767681,0.426767681,0.426767681,0.426767681,0.426767681
2024/3/3 18:00,0.440571691,0.440571691,0.440571691,0.440571691,0.440571691,0.440571691,0.440571691,0.440571691,0.440571691
2024/3/3 19:00,0.456202914,0.456202914,0.456202914,0.456202914,0.456202914,0.456202914,0.456202914,0.456202914,0.456202914
2024/3/3 20:00,0.473215269,0.473215269,0.473215269,0.473215269,0.473215269,0.473215269,0.473215269,0.473215269,0.473215269
2024/3/3 21:00,0.489617776,0.489617776,0.489617776,0.489617776,0.489617776,0.489617776,0.489617776,0.489617776,0.489617776
2024/3/3 22:00,0.450467101,0.450467101,0.450467101,0.450467101,0.450467101,0.450467101,0.450467101,0.450467101,0.450467101
2024/3/3 23:00,0.478861184,0.478861184,0.478861184,0.478861184,0.478861184,0.478861184,0.478861184,0.478861184,0.478861184
2024/3/4 0:00,0.5113435,0.5113435,0.5113435,0.5113435,0.5113435,0.5113435,0.5113435,0.5113435,0.5113435
2024/3/4 1:00,0.557371318,0.557371318,0.557371318,0.557371318,0.557371318,0.557371318,0.557371318,0.557371318,0.557371318
2024/3/4 2:00,0.593401838,0.593401838,0.593401838,0.593401838,0.593401838,0.593401838,0.593401838,0.593401838,0.593401838
2024/3/4 3:00,0.62687044,0.62687044,0.62687044,0.62687044,0.62687044,0.62687044,0.62687044,0.62687044,0.62687044
2024/3/4 4:00,0.655687093,0.655687093,0.655687093,0.655687093,0.655687093,0.655687093,0.655687093,0.655687093,0.655687093
2024/3/4 5:00,0.677520951,0.677520951,0.677520951,0.677520951,0.677520951,0.677520951,0.677520951,0.677520951,0.677520951
2024/3/4 6:00,0.691536268,0.691536268,0.691536268,0.691536268,0.691536268,0.691536268,0.691536268,0.691536268,0.691536268
2024/3/4 7:00,0.698668291,0.698668291,0.698668291,0.698668291,0.698668291,0.698668291,0.698668291,0.698668291,0.698668291
2024/3/4 8:00,0.702196266,0.702196266,0.702196266,0.702196266,0.702196266,0.702196266,0.702196266,0.702196266,0.702196266
2024/3/4 9:00,0.694271155,0.694271155,0.694271155,0.694271155,0.694271155,0.694271155,0.694271155,0.694271155,0.694271155
2024/3/4 10:00,0.643029318,0.643029318,0.643029318,0.643029318,0.643029318,0.643029318,0.643029318,0.643029318,0.643029318
2024/3/4 11:00,0.664644052,0.664644052,0.664644052,0.664644052,0.664644052,0.664644052,0.664644052,0.664644052,0.664644052
2024/3/4 12:00,0.683900777,0.683900777,0.683900777,0.683900777,0.683900777,0.683900777,0.683900777,0.683900777,0.683900777
2024/3/4 13:00,0.695125908,0.695125908,0.695125908,0.695125908,0.695125908,0.695125908,0.695125908,0.695125908,0.695125908
2024/3/4 14:00,0.696502211,0.696502211,0.696502211,0.696502211,0.696502211,0.696502211,0.696502211,0.696502211,0.696502211
2024/3/4 15:00,0.697225713,0.697225713,0.697225713,0.697225713,0.697225713,0.697225713,0.697225713,0.697225713,0.697225713
2024/3/4 16:00,0.699434935,0.699434935,0.699434935,0.699434935,0.699434935,0.699434935,0.699434935,0.699434935,0.699434935
2024/3/4 17:00,0.702479179,0.702479179,0.702479179,0.702479179,0.702479179,0.702479179,0.702479179,0.702479179,0.702479179
2024/3/4 18:00,0.706716261,0.706716261,0.706716261,0.706716261,0.706716261,0.706716261,0.706716261,0.706716261,0.706716261
2024/3/4 19:00,0.709804137,0.709804137,0.709804137,0.709804137,0.709804137,0.709804137,0.709804137,0.709804137,0.709804137
2024/3/4 20:00,0.712655461,0.712655461,0.712655461,0.712655461,0.712655461,0.712655461,0.712655461,0.712655461,0.712655461
2024/3/4 21:00,0.715629464,0.715629464,0.715629464,0.715629464,0.715629464,0.715629464,0.715629464,0.715629464,0.715629464
2024/3/4 22:00,0.673684832,0.673684832,0.673684832,0.673684832,0.673684832,0.673684832,0.673684832,0.673684832,0.673684832
2024/3/4 23:00,0.676706488,0.676706488,0.676706488,0.676706488,0.676706488,0.676706488,0.676706488,0.676706488,0.676706488
2024/3/5 0:00,0.686129743,0.686129743,0.686129743,0.686129743,0.686129743,0.686129743,0.686129743,0.686129743,0.686129743
2024/3/5 1:00,0.690653594,0.690653594,0.690653594,0.690653594,0.690653594,0.690653594,0.690653594,0.690653594,0.690653594
2024/3/5 2:00,0.687354818,0.687354818,0.687354818,0.687354818,0.687354818,0.687354818,0.687354818,0.687354818,0.687354818
2024/3/5 3:00,0.690053216,0.690053216,0.690053216,0.690053216,0.690053216,0.690053216,0.690053216,0.690053216,0.690053216
2024/3/5 4:00,0.688180612,0.688180612,0.688180612,0.688180612,0.688180612,0.688180612,0.688180612,0.688180612,0.688180612
2024/3/5 5:00,0.67998846,0.67998846,0.67998846,0.67998846,0.67998846,0.67998846,0.67998846,0.67998846,0.67998846
2024/3/5 6:00,0.665089264,0.665089264,0.665089264,0.665089264,0.665089264,0.665089264,0.665089264,0.665089264,0.665089264
2024/3/5 7:00,0.640821884,0.640821884,0.640821884,0.640821884,0.640821884,0.640821884,0.640821884,0.640821884,0.640821884
2024/3/5 8:00,0.611448262,0.611448262,0.611448262,0.611448262,0.611448262,0.611448262,0.611448262,0.611448262,0.611448262
2024/3/5 9:00,0.585552371,0.585552371,0.585552371,0.585552371,0.585552371,0.585552371,0.585552371,0.585552371,0.585552371
2024/3/5 10:00,0.544849921,0.544849921,0.544849921,0.544849921,0.544849921,0.544849921,0.544849921,0.544849921,0.544849921
2024/3/5 11:00,0.537302097,0.537302097,0.537302097,0.537302097,0.537302097,0.537302097,0.537302097,0.537302097,0.537302097
2024/3/5 12:00,0.522327733,0.522327733,0.522327733,0.522327733,0.522327733,0.522327733,0.522327733,0.522327733,0.522327733
2024/3/5 13:00,0.501990108,0.501990108,0.501990108,0.501990108,0.501990108,0.501990108,0.501990108,0.501990108,0.501990108
2024/3/5 14:00,0.480950056,0.480950056,0.480950056,0.480950056,0.480950056,0.480950056,0.480950056,0.480950056,0.480950056
2024/3/5 15:00,0.462507738,0.462507738,0.462507738,0.462507738,0.462507738,0.462507738,0.462507738,0.462507738,0.462507738
2024/3/5 16:00,0.446899759,0.446899759,0.446899759,0.446899759,0.446899759,0.446899759,0.446899759,0.446899759,0.446899759
2024/3/5 17:00,0.437182389,0.437182389,0.437182389,0.437182389,0.437182389,0.437182389,0.437182389,0.437182389,0.437182389
2024/3/5 18:00,0.427756005,0.427756005,0.427756005,0.427756005,0.427756005,0.427756005,0.427756005,0.427756005,0.427756005
2024/3/5 19:00,0.417900297,0.417900297,0.417900297,0.417900297,0.417900297,0.417900297,0.417900297,0.417900297,0.417900297
2024/3/5 20:00,0.406354503,0.406354503,0.406354503,0.406354503,0.406354503,0.406354503,0.406354503,0.406354503,0.406354503
2024/3/5 21:00,0.390002671,0.390002671,0.390002671,0.390002671,0.390002671,0.390002671,0.390002671,0.390002671,0.390002671
2024/3/5 22:00,0.347357262,0.347357262,0.347357262,0.347357262,0.347357262,0.347357262,0.347357262,0.347357262,0.347357262
2024/3/5 23:00,0.33466834,0.33466834,0.33466834,0.33466834,0.33466834,0.33466834,0.33466834,0.33466834,0.33466834
2024/3/6 0:00,0.321007622,0.321007622,0.321007622,0.321007622,0.321007622,0.321007622,0.321007622,0.321007622,0.321007622
2024/3/6 1:00,0.305109331,0.305109331,0.305109331,0.305109331,0.305109331,0.305109331,0.305109331,0.305109331,0.305109331
2024/3/6 2:00,0.288814816,0.288814816,0.288814816,0.288814816,0.288814816,0.288814816,0.288814816,0.288814816,0.288814816
2024/3/6 3:00,0.277976889,0.277976889,0.277976889,0.277976889,0.277976889,0.277976889,0.277976889,0.277976889,0.277976889
2024/3/6 4:00,0.269280729,0.269280729,0.269280729,0.269280729,0.269280729,0.269280729,0.269280729,0.269280729,0.269280729
2024/3/6 5:00,0.262954639,0.262954639,0.262954639,0.262954639,0.262954639,0.262954639,0.262954639,0.262954639,0.262954639
2024/3/6 6:00,0.255868653,0.255868653,0.255868653,0.255868653,0.255868653,0.255868653,0.255868653,0.255868653,0.255868653
2024/3/6 7:00,0.2502029,0.2502029,0.2502029,0.2502029,0.2502029,0.2502029,0.2502029,0.2502029,0.2502029
2024/3/6 8:00,0.242380489,0.242380489,0.242380489,0.242380489,0.242380489,0.242380489,0.242380489,0.242380489,0.242380489
2024/3/6 9:00,0.236684294,0.236684294,0.236684294,0.236684294,0.236684294,0.236684294,0.236684294,0.236684294,0.236684294
2024/3/6 10:00,0.236019077,0.236019077,0.236019077,0.236019077,0.236019077,0.236019077,0.236019077,0.236019077,0.236019077
2024/3/6 11:00,0.237280958,0.237280958,0.237280958,0.237280958,0.237280958,0.237280958,0.237280958,0.237280958,0.237280958
2024/3/6 12:00,0.239700132,0.239700132,0.239700132,0.239700132,0.239700132,0.239700132,0.239700132,0.239700132,0.239700132
2024/3/6 13:00,0.239683114,0.239683114,0.239683114,0.239683114,0.239683114,0.239683114,0.239683114,0.239683114,0.239683114
2024/3/6 14:00,0.23954526,0.23954526,0.23954526,0.23954526,0.23954526,0.23954526,0.23954526,0.23954526,0.23954526
2024/3/6 15:00,0.23929517,0.23929517,0.23929517,0.23929517,0.23929517,0.23929517,0.23929517,0.23929517,0.23929517
2024/3/6 16:00,0.239995503,0.239995503,0.239995503,0.239995503,0.239995503,0.239995503,0.239995503,0.239995503,0.239995503
2024/3/6 17:00,0.244437726,0.244437726,0.244437726,0.244437726,0.244437726,0.244437726,0.244437726,0.244437726,0.244437726
2024/3/6 18:00,0.251497542,0.251497542,0.251497542,0.251497542,0.251497542,0.251497542,0.251497542,0.251497542,0.251497542
2024/3/6 19:00,0.258983127,0.258983127,0.258983127,0.258983127,0.258983127,0.258983127,0.258983127,0.258983127,0.258983127
2024/3/6 20:00,0.264967291,0.264967291,0.264967291,0.264967291,0.264967291,0.264967291,0.264967291,0.264967291,0.264967291
2024/3/6 21:00,0.268695013,0.268695013,0.268695013,0.268695013,0.268695013,0.268695013,0.268695013,0.268695013,0.268695013
2024/3/6 22:00,0.243740224,0.243740224,0.243740224,0.243740224,0.243740224,0.243740224,0.243740224,0.243740224,0.243740224
2024/3/6 23:00,0.247779869,0.247779869,0.247779869,0.247779869,0.247779869,0.247779869,0.247779869,0.247779869,0.247779869
2024/3/7 0:00,0.254725657,0.254725657,0.254725657,0.254725657,0.254725657,0.254725657,0.254725657,0.254725657,0.254725657
2024/3/7 1:00,0.257608727,0.257608727,0.257608727,0.257608727,0.257608727,0.257608727,0.257608727,0.257608727,0.257608727
2024/3/7 2:00,0.2619489,0.2619489,0.2619489,0.2619489,0.2619489,0.2619489,0.2619489,0.2619489,0.2619489
2024/3/7 3:00,0.267003649,0.267003649,0.267003649,0.267003649,0.267003649,0.267003649,0.267003649,0.267003649,0.267003649
2024/3/7 4:00,0.267586732,0.267586732,0.267586732,0.267586732,0.267586732,0.267586732,0.267586732,0.267586732,0.267586732
2024/3/7 5:00,0.269105806,0.269105806,0.269105806,0.269105806,0.269105806,0.269105806,0.269105806,0.269105806,0.269105806
2024/3/7 6:00,0.267167724,0.267167724,0.267167724,0.267167724,0.267167724,0.267167724,0.267167724,0.267167724,0.267167724
2024/3/7 7:00,0.268815296,0.268815296,0.268815296,0.268815296,0.268815296,0.268815296,0.268815296,0.268815296,0.268815296
2024/3/7 8:00,0.265980314,0.265980314,0.265980314,0.265980314,0.265980314,0.265980314,0.265980314,0.265980314,0.265980314
2024/3/7 9:00,0.268660217,0.268660217,0.268660217,0.268660217,0.268660217,0.268660217,0.268660217,0.268660217,0.268660217
2024/3/7 10:00,0.243394448,0.243394448,0.243394448,0.243394448,0.243394448,0.243394448,0.243394448,0.243394448,0.243394448
2024/3/7 11:00,0.240242101,0.240242101,0.240242101,0.240242101,0.240242101,0.240242101,0.240242101,0.240242101,0.240242101
2024/3/7 12:00,0.235048774,0.235048774,0.235048774,0.235048774,0.235048774,0.235048774,0.235048774,0.235048774,0.235048774
2024/3/7 13:00,0.223067918,0.223067918,0.223067918,0.223067918,0.223067918,0.223067918,0.223067918,0.223067918,0.223067918
2024/3/7 14:00,0.207619385,0.207619385,0.207619385,0.207619385,0.207619385,0.207619385,0.207619385,0.207619385,0.207619385
2024/3/7 15:00,0.192276059,0.192276059,0.192276059,0.192276059,0.192276059,0.192276059,0.192276059,0.192276059,0.192276059
2024/3/7 16:00,0.177052135,0.177052135,0.177052135,0.177052135,0.177052135,0.177052135,0.177052135,0.177052135,0.177052135
2024/3/7 17:00,0.16474624,0.16474624,0.16474624,0.16474624,0.16474624,0.16474624,0.16474624,0.16474624,0.16474624
2024/3/7 18:00,0.152361672,0.152361672,0.152361672,0.152361672,0.152361672,0.152361672,0.152361672,0.152361672,0.152361672
2024/3/7 19:00,0.143744534,0.143744534,0.143744534,0.143744534,0.143744534,0.143744534,0.143744534,0.143744534,0.143744534
2024/3/7 20:00,0.137107404,0.137107404,0.137107404,0.137107404,0.137107404,0.137107404,0.137107404,0.137107404,0.137107404
2024/3/7 21:00,0.130937328,0.130937328,0.130937328,0.130937328,0.130937328,0.130937328,0.130937328,0.130937328,0.130937328
2024/3/7 22:00,0.113705026,0.113705026,0.113705026,0.113705026,0.113705026,0.113705026,0.113705026,0.113705026,0.113705026
2024/3/7 23:00,0.108585998,0.108585998,0.108585998,0.108585998,0.108585998,0.108585998,0.108585998,0.108585998,0.108585998
2024/3/8 0:00,0.105825045,0.105825045,0.105825045,0.105825045,0.105825045,0.105825045,0.105825045,0.105825045,0.105825045
2024/3/8 1:00,0.101561191,0.101561191,0.101561191,0.101561191,0.101561191,0.101561191,0.101561191,0.101561191,0.101561191
2024/3/8 2:00,0.103998155,0.103998155,0.103998155,0.103998155,0.103998155,0.103998155,0.103998155,0.103998155,0.103998155
2024/3/8 3:00,0.109693699,0.109693699,0.109693699,0.109693699,0.109693699,0.109693699,0.109693699,0.109693699,0.109693699
2024/3/8 4:00,0.121143665,0.121143665,0.121143665,0.121143665,0.121143665,0.121143665,0.121143665,0.121143665,0.121143665
2024/3/8 5:00,0.138516776,0.138516776,0.138516776,0.138516776,0.138516776,0.138516776,0.138516776,0.138516776,0.138516776
2024/3/8 6:00,0.15861271,0.15861271,0.15861271,0.15861271,0.15861271,0.15861271,0.15861271,0.15861271,0.15861271
2024/3/8 7:00,0.180563037,0.180563037,0.180563037,0.180563037,0.180563037,0.180563037,0.180563037,0.180563037,0.180563037
2024/3/8 8:00,0.197511374,0.197511374,0.197511374,0.197511374,0.197511374,0.197511374,0.197511374,0.197511374,0.197511374
2024/3/8 9:00,0.218995106,0.218995106,0.218995106,0.218995106,0.218995106,0.218995106,0.218995106,0.218995106,0.218995106
2024/3/8 10:00,0.232086102,0.232086102,0.232086102,0.232086102,0.232086102,0.232086102,0.232086102,0.232086102,0.232086102
2024/3/8 11:00,0.248874635,0.248874635,0.248874635,0.248874635,0.248874635,0.248874635,0.248874635,0.248874635,0.248874635
2024/3/8 12:00,0.263967383,0.263967383,0.263967383,0.263967383,0.263967383,0.263967383,0.263967383,0.263967383,0.263967383
2024/3/8 13:00,0.275033398,0.275033398,0.275033398,0.275033398,0.275033398,0.275033398,0.275033398,0.275033398,0.275033398
2024/3/8 14:00,0.285012048,0.285012048,0.285012048,0.285012048,0.285012048,0.285012048,0.285012048,0.285012048,0.285012048
2024/3/8 15:00,0.294104644,0.294104644,0.294104644,0.294104644,0.294104644,0.294104644,0.294104644,0.294104644,0.294104644
2024/3/8 16:00,0.304733492,0.304733492,0.304733492,0.304733492,0.304733492,0.304733492,0.304733492,0.304733492,0.304733492
2024/3/8 17:00,0.318676683,0.318676683,0.318676683,0.318676683,0.318676683,0.318676683,0.318676683,0.318676683,0.318676683
2024/3/8 18:00,0.329013339,0.329013339,0.329013339,0.329013339,0.329013339,0.329013339,0.329013339,0.329013339,0.329013339
2024/3/8 19:00,0.34149056,0.34149056,0.34149056,0.34149056,0.34149056,0.34149056,0.34149056,0.34149056,0.34149056
2024/3/8 20:00,0.351596277,0.351596277,0.351596277,0.351596277,0.351596277,0.351596277,0.351596277,0.351596277,0.351596277
2024/3/8 21:00,0.362562319,0.362562319,0.362562319,0.362562319,0.362562319,0.362562319,0.362562319,0.362562319,0.362562319
2024/3/8 22:00,0.308361222,0.308361222,0.308361222,0.308361222,0.308361222,0.308361222,0.308361222,0.308361222,0.308361222
2024/3/8 23:00,0.315385909,0.315385909,0.315385909,0.315385909,0.315385909,0.315385909,0.315385909,0.315385909,0.315385909
2024/3/9 0:00,0.312200874,0.312200874,0.312200874,0.312200874,0.312200874,0.312200874,0.312200874,0.312200874,0.312200874
2024/3/9 1:00,0.315288527,0.315288527,0.315288527,0.315288527,0.315288527,0.315288527,0.315288527,0.315288527,0.315288527
2024/3/9 2:00,0.325247488,0.325247488,0.325247488,0.325247488,0.325247488,0.325247488,0.325247488,0.325247488,0.325247488
2024/3/9 3:00,0.337456782,0.337456782,0.337456782,0.337456782,0.337456782,0.337456782,0.337456782,0.337456782,0.337456782
2024/3/9 4:00,0.34463903,0.34463903,0.34463903,0.34463903,0.34463903,0.34463903,0.34463903,0.34463903,0.34463903
2024/3/9 5:00,0.357777225,0.357777225,0.357777225,0.357777225,0.357777225,0.357777225,0.357777225,0.357777225,0.357777225
2024/3/9 6:00,0.368418086,0.368418086,0.368418086,0.368418086,0.368418086,0.368418086,0.368418086,0.368418086,0.368418086
2024/3/9 7:00,0.376804991,0.376804991,0.376804991,0.376804991,0.376804991,0.376804991,0.376804991,0.376804991,0.376804991
2024/3/9 8:00,0.383611046,0.383611046,0.383611046,0.383611046,0.383611046,0.383611046,0.383611046,0.383611046,0.383611046
2024/3/9 9:00,0.392571579,0.392571579,0.392571579,0.392571579,0.392571579,0.392571579,0.392571579,0.392571579,0.392571579
2024/3/9 10:00,0.354597505,0.354597505,0.354597505,0.354597505,0.354597505,0.354597505,0.354597505,0.354597505,0.354597505
2024/3/9 11:00,0.366434682,0.366434682,0.366434682,0.366434682,0.366434682,0.366434682,0.366434682,0.366434682,0.366434682
2024/3/9 12:00,0.373558275,0.373558275,0.373558275,0.373558275,0.373558275,0.373558275,0.373558275,0.373558275,0.373558275
2024/3/9 13:00,0.375580567,0.375580567,0.375580567,0.375580567,0.375580567,0.375580567,0.375580567,0.375580567,0.375580567
2024/3/9 14:00,0.37476589,0.37476589,0.37476589,0.37476589,0.37476589,0.37476589,0.37476589,0.37476589,0.37476589
2024/3/9 15:00,0.370304718,0.370304718,0.370304718,0.370304718,0.370304718,0.370304718,0.370304718,0.370304718,0.370304718
